timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-08-14 06:53:52.449093,motor_2,44.03,6.31,0.31,-1,normal
2025-08-14 07:03:52.449093,motor_2,42.85,5.76,0.36,-1,normal
2025-08-14 07:13:52.449093,motor_2,46.15,5.78,0.27,-1,normal
2025-08-14 07:23:52.449093,motor_2,44.32,6.1,0.12,-1,normal
2025-08-14 07:33:52.449093,motor_2,44.44,6.58,0.17,-1,normal
2025-08-14 07:43:52.449093,motor_2,44.45,6.02,0.25,-1,normal
2025-08-14 07:53:52.449093,motor_2,45.43,6.19,0.25,-1,normal
2025-08-14 08:03:52.449093,motor_2,45.31,5.45,0.44,-1,normal
2025-08-14 08:13:52.449093,motor_2,44.31,6.81,0.34,-1,normal
2025-08-14 08:23:52.449093,motor_2,46.54,5.0,0.26,-1,normal
2025-08-14 08:33:52.449093,motor_2,45.43,5.65,0.22,-1,normal
2025-08-14 08:43:52.449093,motor_2,45.58,5.88,0.28,-1,normal
2025-08-14 08:53:52.449093,motor_2,48.9,5.22,0.25,-1,normal
2025-08-14 09:03:52.449093,motor_2,47.8,6.49,0.22,-1,normal
2025-08-14 09:13:52.449093,motor_2,43.57,5.66,0.25,-1,normal
2025-08-14 09:23:52.449093,motor_2,46.09,5.79,0.22,-1,normal
2025-08-14 09:33:52.449093,motor_2,47.84,5.71,0.25,-1,normal
2025-08-14 09:43:52.449093,motor_2,47.32,5.8,0.21,-1,normal
2025-08-14 09:53:52.449093,motor_2,42.55,5.2,0.29,-1,normal
2025-08-14 10:03:52.449093,motor_2,43.38,5.56,0.34,-1,normal
2025-08-14 10:13:52.449093,motor_2,46.45,6.16,0.35,-1,normal
2025-08-14 10:23:52.449093,motor_2,44.38,6.19,0.22,-1,normal
2025-08-14 10:33:52.449093,motor_2,43.99,7.24,0.19,-1,normal
2025-08-14 10:43:52.449093,motor_2,45.3,6.2,0.28,-1,normal
2025-08-14 10:53:52.449093,motor_2,45.3,5.58,0.34,-1,normal
2025-08-14 11:03:52.449093,motor_2,42.24,6.25,0.24,-1,normal
2025-08-14 11:13:52.449093,motor_2,42.08,6.43,0.25,-1,normal
2025-08-14 11:23:52.449093,motor_2,43.63,6.1,0.33,-1,normal
2025-08-14 11:33:52.449093,motor_2,41.25,5.86,0.33,-1,normal
2025-08-14 11:43:52.449093,motor_2,41.54,5.04,0.25,-1,normal
2025-08-14 11:53:52.449093,motor_2,43.38,6.05,0.26,-1,normal
2025-08-14 12:03:52.449093,motor_2,43.75,6.17,0.24,-1,normal
2025-08-14 12:13:52.449093,motor_2,47.22,5.56,0.24,-1,normal
2025-08-14 12:23:52.449093,motor_2,48.2,5.72,0.34,-1,normal
2025-08-14 12:33:52.449093,motor_2,44.02,6.43,0.18,-1,normal
2025-08-14 12:43:52.449093,motor_2,43.99,6.66,0.22,-1,normal
2025-08-14 12:53:52.449093,motor_2,45.05,6.65,0.24,-1,normal
2025-08-14 13:03:52.449093,motor_2,44.26,4.72,0.23,-1,normal
2025-08-14 13:13:52.449093,motor_2,42.86,5.05,0.29,-1,normal
2025-08-14 13:23:52.449093,motor_2,45.6,6.25,0.29,-1,normal
2025-08-14 13:33:52.449093,motor_2,44.37,6.22,0.34,-1,normal
2025-08-14 13:43:52.449093,motor_2,43.71,6.64,0.18,-1,normal
2025-08-14 13:53:52.449093,motor_2,40.72,5.12,0.2,-1,normal
2025-08-14 14:03:52.449093,motor_2,42.59,5.43,0.24,-1,normal
2025-08-14 14:13:52.449093,motor_2,44.3,6.48,0.2,-1,normal
2025-08-14 14:23:52.449093,motor_2,48.04,5.62,0.19,-1,normal
2025-08-14 14:33:52.449093,motor_2,45.07,6.21,0.28,-1,normal
2025-08-14 14:43:52.449093,motor_2,44.16,5.62,0.17,-1,normal
2025-08-14 14:53:52.449093,motor_2,44.01,6.39,0.29,-1,normal
2025-08-14 15:03:52.449093,motor_2,45.51,6.26,0.25,-1,normal
2025-08-14 15:13:52.449093,motor_2,46.94,6.35,0.21,-1,normal
2025-08-14 15:23:52.449093,motor_2,44.18,6.4,0.25,-1,normal
2025-08-14 15:33:52.449093,motor_2,46.4,6.14,0.3,-1,normal
2025-08-14 15:43:52.449093,motor_2,45.66,5.22,0.18,-1,normal
2025-08-14 15:53:52.449093,motor_2,46.67,6.39,0.23,-1,normal
2025-08-14 16:03:52.449093,motor_2,43.4,5.34,0.28,-1,normal
2025-08-14 16:13:52.449093,motor_2,45.63,6.39,0.23,-1,normal
2025-08-14 16:23:52.449093,motor_2,44.23,6.76,0.27,-1,normal
2025-08-14 16:33:52.449093,motor_2,44.55,6.06,0.36,-1,normal
2025-08-14 16:43:52.449093,motor_2,51.91,6.16,0.26,-1,normal
2025-08-14 16:53:52.449093,motor_2,44.11,5.43,0.3,-1,normal
2025-08-14 17:03:52.449093,motor_2,42.42,6.52,0.23,-1,normal
2025-08-14 17:13:52.449093,motor_2,44.73,5.37,0.26,-1,normal
2025-08-14 17:23:52.449093,motor_2,45.48,5.31,0.18,-1,normal
2025-08-14 17:33:52.449093,motor_2,44.05,5.71,0.25,-1,normal
2025-08-14 17:43:52.449093,motor_2,42.88,6.31,0.24,-1,normal
2025-08-14 17:53:52.449093,motor_2,47.37,6.21,0.32,-1,normal
2025-08-14 18:03:52.449093,motor_2,41.62,6.81,0.28,-1,normal
2025-08-14 18:13:52.449093,motor_2,47.99,6.36,0.29,-1,normal
2025-08-14 18:23:52.449093,motor_2,40.03,6.01,0.2,-1,normal
2025-08-14 18:33:52.449093,motor_2,48.58,5.49,0.32,-1,normal
2025-08-14 18:43:52.449093,motor_2,45.93,6.49,0.25,-1,normal
2025-08-14 18:53:52.449093,motor_2,46.65,5.5,0.18,-1,normal
2025-08-14 19:03:52.449093,motor_2,45.51,5.46,0.18,-1,normal
2025-08-14 19:13:52.449093,motor_2,43.97,6.54,0.29,-1,normal
2025-08-14 19:23:52.449093,motor_2,44.56,5.92,0.28,-1,normal
2025-08-14 19:33:52.449093,motor_2,47.04,6.15,0.22,-1,normal
2025-08-14 19:43:52.449093,motor_2,43.79,6.02,0.2,-1,normal
2025-08-14 19:53:52.449093,motor_2,45.15,5.45,0.23,-1,normal
2025-08-14 20:03:52.449093,motor_2,46.62,6.03,0.23,-1,normal
2025-08-14 20:13:52.449093,motor_2,42.02,6.12,0.18,-1,normal
2025-08-14 20:23:52.449093,motor_2,48.09,6.69,0.32,-1,normal
2025-08-14 20:33:52.449093,motor_2,46.8,5.58,0.25,-1,normal
2025-08-14 20:43:52.449093,motor_2,45.31,5.6,0.25,-1,normal
2025-08-14 20:53:52.449093,motor_2,47.33,6.44,0.22,-1,normal
2025-08-14 21:03:52.449093,motor_2,43.2,5.8,0.18,-1,normal
2025-08-14 21:13:52.449093,motor_2,47.19,5.62,0.19,-1,normal
2025-08-14 21:23:52.449093,motor_2,45.52,5.79,0.23,-1,normal
2025-08-14 21:33:52.449093,motor_2,47.06,6.22,0.24,-1,normal
2025-08-14 21:43:52.449093,motor_2,42.94,5.67,0.23,-1,normal
2025-08-14 21:53:52.449093,motor_2,46.99,6.31,0.25,-1,normal
2025-08-14 22:03:52.449093,motor_2,46.41,5.5,0.24,-1,normal
2025-08-14 22:13:52.449093,motor_2,44.28,5.61,0.2,-1,normal
2025-08-14 22:23:52.449093,motor_2,46.94,6.18,0.29,-1,normal
2025-08-14 22:33:52.449093,motor_2,47.01,6.08,0.34,-1,normal
2025-08-14 22:43:52.449093,motor_2,45.72,5.93,0.26,-1,normal
2025-08-14 22:53:52.449093,motor_2,49.98,5.05,0.36,-1,normal
2025-08-14 23:03:52.449093,motor_2,49.44,6.01,0.22,-1,normal
2025-08-14 23:13:52.449093,motor_2,45.21,6.96,0.27,-1,normal
2025-08-14 23:23:52.449093,motor_2,44.77,5.47,0.31,-1,normal
2025-08-14 23:33:52.449093,motor_2,45.95,6.1,0.18,-1,normal
2025-08-14 23:43:52.449093,motor_2,46.21,5.29,0.28,-1,normal
2025-08-14 23:53:52.449093,motor_2,45.92,7.0,0.32,-1,normal
2025-08-15 00:03:52.449093,motor_2,41.77,6.12,0.32,-1,normal
2025-08-15 00:13:52.449093,motor_2,44.45,5.68,0.21,-1,normal
2025-08-15 00:23:52.449093,motor_2,44.55,5.95,0.25,-1,normal
2025-08-15 00:33:52.449093,motor_2,45.26,6.29,0.17,-1,normal
2025-08-15 00:43:52.449093,motor_2,44.11,5.99,0.34,-1,normal
2025-08-15 00:53:52.449093,motor_2,46.7,5.67,0.24,-1,normal
2025-08-15 01:03:52.449093,motor_2,48.57,5.55,0.26,-1,normal
2025-08-15 01:13:52.449093,motor_2,43.98,6.41,0.19,-1,normal
2025-08-15 01:23:52.449093,motor_2,44.89,5.5,0.23,-1,normal
2025-08-15 01:33:52.449093,motor_2,44.47,6.26,0.21,-1,normal
2025-08-15 01:43:52.449093,motor_2,41.92,6.48,0.3,-1,normal
2025-08-15 01:53:52.449093,motor_2,43.64,5.96,0.34,-1,normal
2025-08-15 02:03:52.449093,motor_2,45.22,5.77,0.2,-1,normal
2025-08-15 02:13:52.449093,motor_2,43.16,5.73,0.19,-1,normal
2025-08-15 02:23:52.449093,motor_2,41.64,6.67,0.18,-1,normal
2025-08-15 02:33:52.449093,motor_2,42.63,5.96,0.22,-1,normal
2025-08-15 02:43:52.449093,motor_2,43.97,5.54,0.25,-1,normal
2025-08-15 02:53:52.449093,motor_2,46.43,5.78,0.27,-1,normal
2025-08-15 03:03:52.449093,motor_2,45.31,5.91,0.22,-1,normal
2025-08-15 03:13:52.449093,motor_2,45.96,6.31,0.28,-1,normal
2025-08-15 03:23:52.449093,motor_2,47.8,5.83,0.31,-1,normal
2025-08-15 03:33:52.449093,motor_2,43.7,5.46,0.29,-1,normal
2025-08-15 03:43:52.449093,motor_2,42.98,5.7,0.22,-1,normal
2025-08-15 03:53:52.449093,motor_2,42.62,6.06,0.28,-1,normal
2025-08-15 04:03:52.449093,motor_2,41.26,5.98,0.26,-1,normal
2025-08-15 04:13:52.449093,motor_2,45.59,5.92,0.3,-1,normal
2025-08-15 04:23:52.449093,motor_2,44.26,5.54,0.22,-1,normal
2025-08-15 04:33:52.449093,motor_2,47.46,5.92,0.29,-1,normal
2025-08-15 04:43:52.449093,motor_2,42.14,6.66,0.2,-1,normal
2025-08-15 04:53:52.449093,motor_2,47.19,6.45,0.2,-1,normal
2025-08-15 05:03:52.449093,motor_2,44.97,6.15,0.24,-1,normal
2025-08-15 05:13:52.449093,motor_2,46.17,5.96,0.2,-1,normal
2025-08-15 05:23:52.449093,motor_2,48.63,6.07,0.32,-1,normal
2025-08-15 05:33:52.449093,motor_2,43.56,6.26,0.29,-1,normal
2025-08-15 05:43:52.449093,motor_2,49.42,5.55,0.23,-1,normal
2025-08-15 05:53:52.449093,motor_2,43.44,6.56,0.29,-1,normal
2025-08-15 06:03:52.449093,motor_2,44.55,7.27,0.28,-1,normal
2025-08-15 06:13:52.449093,motor_2,42.71,6.1,0.31,-1,normal
2025-08-15 06:23:52.449093,motor_2,46.45,6.74,0.21,-1,normal
2025-08-15 06:33:52.449093,motor_2,41.89,6.32,0.21,-1,normal
2025-08-15 06:43:52.449093,motor_2,47.79,5.72,0.29,-1,normal
2025-08-15 06:53:52.449093,motor_2,47.6,5.79,0.16,-1,normal
2025-08-15 07:03:52.449093,motor_2,48.2,5.8,0.21,-1,normal
2025-08-15 07:13:52.449093,motor_2,46.76,6.17,0.25,-1,normal
2025-08-15 07:23:52.449093,motor_2,43.61,6.75,0.24,-1,normal
2025-08-15 07:33:52.449093,motor_2,45.09,5.8,0.22,-1,normal
2025-08-15 07:43:52.449093,motor_2,41.57,5.68,0.28,-1,normal
2025-08-15 07:53:52.449093,motor_2,46.72,5.65,0.2,-1,normal
2025-08-15 08:03:52.449093,motor_2,43.31,6.95,0.18,-1,normal
2025-08-15 08:13:52.449093,motor_2,45.77,6.06,0.34,-1,normal
2025-08-15 08:23:52.449093,motor_2,46.71,6.21,0.25,-1,normal
2025-08-15 08:33:52.449093,motor_2,41.64,6.02,0.21,-1,normal
2025-08-15 08:43:52.449093,motor_2,44.71,5.29,0.25,-1,normal
2025-08-15 08:53:52.449093,motor_2,46.43,6.49,0.19,-1,normal
2025-08-15 09:03:52.449093,motor_2,45.57,5.59,0.37,-1,normal
2025-08-15 09:13:52.449093,motor_2,47.24,6.35,0.24,-1,normal
2025-08-15 09:23:52.449093,motor_2,47.89,5.09,0.25,-1,normal
2025-08-15 09:33:52.449093,motor_2,40.85,5.04,0.25,-1,normal
2025-08-15 09:43:52.449093,motor_2,42.54,7.04,0.22,-1,normal
2025-08-15 09:53:52.449093,motor_2,43.23,4.75,0.14,-1,normal
2025-08-15 10:03:52.449093,motor_2,45.48,5.86,0.27,-1,normal
2025-08-15 10:13:52.449093,motor_2,46.43,6.25,0.3,-1,normal
2025-08-15 10:23:52.449093,motor_2,45.3,5.89,0.24,-1,normal
2025-08-15 10:33:52.449093,motor_2,46.75,6.54,0.2,-1,normal
2025-08-15 10:43:52.449093,motor_2,45.42,5.82,0.31,-1,normal
2025-08-15 10:53:52.449093,motor_2,45.04,5.71,0.32,-1,normal
2025-08-15 11:03:52.449093,motor_2,49.28,6.13,0.28,-1,normal
2025-08-15 11:13:52.449093,motor_2,44.59,5.38,0.28,-1,normal
2025-08-15 11:23:52.449093,motor_2,44.91,6.23,0.23,-1,normal
2025-08-15 11:33:52.449093,motor_2,43.47,6.54,0.29,-1,normal
2025-08-15 11:43:52.449093,motor_2,44.02,5.75,0.27,-1,normal
2025-08-15 11:53:52.449093,motor_2,43.51,6.39,0.35,-1,normal
2025-08-15 12:03:52.449093,motor_2,41.68,6.05,0.27,-1,normal
2025-08-15 12:13:52.449093,motor_2,44.98,6.63,0.2,-1,normal
2025-08-15 12:23:52.449093,motor_2,43.45,5.92,0.15,-1,normal
2025-08-15 12:33:52.449093,motor_2,45.79,6.28,0.23,-1,normal
2025-08-15 12:43:52.449093,motor_2,45.52,5.42,0.27,-1,normal
2025-08-15 12:53:52.449093,motor_2,45.03,5.21,0.2,-1,normal
2025-08-15 13:03:52.449093,motor_2,44.84,5.57,0.19,-1,normal
2025-08-15 13:13:52.449093,motor_2,45.14,4.56,0.26,-1,normal
2025-08-15 13:23:52.449093,motor_2,48.0,5.64,0.23,-1,normal
2025-08-15 13:33:52.449093,motor_2,42.12,5.8,0.2,-1,normal
2025-08-15 13:43:52.449093,motor_2,43.7,5.85,0.16,-1,normal
2025-08-15 13:53:52.449093,motor_2,46.5,5.64,0.23,-1,normal
2025-08-15 14:03:52.449093,motor_2,44.27,6.43,0.22,-1,normal
2025-08-15 14:13:52.449093,motor_2,44.09,6.49,0.32,-1,normal
2025-08-15 14:23:52.449093,motor_2,47.22,5.64,0.3,-1,normal
2025-08-15 14:33:52.449093,motor_2,42.61,5.07,0.21,-1,normal
2025-08-15 14:43:52.449093,motor_2,44.08,6.18,0.21,-1,normal
2025-08-15 14:53:52.449093,motor_2,47.14,5.89,0.15,-1,normal
2025-08-15 15:03:52.449093,motor_2,50.73,5.92,0.33,-1,normal
2025-08-15 15:13:52.449093,motor_2,44.09,5.76,0.34,-1,normal
2025-08-15 15:23:52.449093,motor_2,44.94,5.54,0.21,-1,normal
2025-08-15 15:33:52.449093,motor_2,45.7,6.47,0.24,-1,normal
2025-08-15 15:43:52.449093,motor_2,49.5,6.54,0.23,-1,normal
2025-08-15 15:53:52.449093,motor_2,44.02,5.78,0.26,-1,normal
2025-08-15 16:03:52.449093,motor_2,45.01,5.86,0.24,-1,normal
2025-08-15 16:13:52.449093,motor_2,46.64,6.44,0.15,-1,normal
2025-08-15 16:23:52.449093,motor_2,49.91,5.69,0.15,-1,normal
2025-08-15 16:33:52.449093,motor_2,47.88,5.72,0.25,-1,normal
2025-08-15 16:43:52.449093,motor_2,43.19,5.52,0.12,-1,normal
2025-08-15 16:53:52.449093,motor_2,42.41,6.24,0.29,-1,normal
2025-08-15 17:03:52.449093,motor_2,46.32,5.86,0.32,-1,normal
2025-08-15 17:13:52.449093,motor_2,46.89,6.61,0.32,-1,normal
2025-08-15 17:23:52.449093,motor_2,45.56,5.83,0.19,-1,normal
2025-08-15 17:33:52.449093,motor_2,43.22,5.03,0.34,-1,normal
2025-08-15 17:43:52.449093,motor_2,45.4,5.38,0.22,-1,normal
2025-08-15 17:53:52.449093,motor_2,47.15,6.29,0.3,-1,normal
2025-08-15 18:03:52.449093,motor_2,46.26,6.71,0.29,-1,normal
2025-08-15 18:13:52.449093,motor_2,44.14,6.05,0.24,-1,normal
2025-08-15 18:23:52.449093,motor_2,43.32,5.29,0.32,-1,normal
2025-08-15 18:33:52.449093,motor_2,45.04,6.74,0.29,-1,normal
2025-08-15 18:43:52.449093,motor_2,44.22,5.29,0.2,-1,normal
2025-08-15 18:53:52.449093,motor_2,47.32,5.66,0.24,-1,normal
2025-08-15 19:03:52.449093,motor_2,44.4,5.98,0.19,-1,normal
2025-08-15 19:13:52.449093,motor_2,42.9,6.35,0.16,-1,normal
2025-08-15 19:23:52.449093,motor_2,44.56,5.99,0.25,-1,normal
2025-08-15 19:33:52.449093,motor_2,45.88,6.32,0.25,-1,normal
2025-08-15 19:43:52.449093,motor_2,48.55,6.52,0.22,-1,normal
2025-08-15 19:53:52.449093,motor_2,42.47,6.31,0.31,-1,normal
2025-08-15 20:03:52.449093,motor_2,47.67,6.81,0.2,-1,normal
2025-08-15 20:13:52.449093,motor_2,48.06,6.45,0.24,-1,normal
2025-08-15 20:23:52.449093,motor_2,43.27,6.42,0.29,-1,normal
2025-08-15 20:33:52.449093,motor_2,48.67,6.65,0.31,-1,normal
2025-08-15 20:43:52.449093,motor_2,44.76,5.56,0.21,-1,normal
2025-08-15 20:53:52.449093,motor_2,47.55,5.9,0.31,-1,normal
2025-08-15 21:03:52.449093,motor_2,46.45,5.25,0.18,-1,normal
2025-08-15 21:13:52.449093,motor_2,45.72,6.4,0.3,-1,normal
2025-08-15 21:23:52.449093,motor_2,45.96,5.77,0.4,-1,normal
2025-08-15 21:33:52.449093,motor_2,43.51,6.38,0.3,-1,normal
2025-08-15 21:43:52.449093,motor_2,47.11,5.66,0.28,-1,normal
2025-08-15 21:53:52.449093,motor_2,46.19,6.32,0.24,-1,normal
2025-08-15 22:03:52.449093,motor_2,44.74,6.08,0.27,-1,normal
2025-08-15 22:13:52.449093,motor_2,46.91,5.46,0.14,-1,normal
2025-08-15 22:23:52.449093,motor_2,45.66,5.85,0.27,-1,normal
2025-08-15 22:33:52.449093,motor_2,43.45,5.68,0.3,-1,normal
2025-08-15 22:43:52.449093,motor_2,41.55,6.29,0.21,-1,normal
2025-08-15 22:53:52.449093,motor_2,45.48,5.73,0.24,-1,normal
2025-08-15 23:03:52.449093,motor_2,44.55,6.34,0.31,-1,normal
2025-08-15 23:13:52.449093,motor_2,46.55,5.44,0.19,-1,normal
2025-08-15 23:23:52.449093,motor_2,44.5,6.07,0.21,-1,normal
2025-08-15 23:33:52.449093,motor_2,45.4,6.91,0.29,-1,normal
2025-08-15 23:43:52.449093,motor_2,48.52,6.37,0.2,-1,normal
2025-08-15 23:53:52.449093,motor_2,44.54,5.52,0.35,-1,normal
2025-08-16 00:03:52.449093,motor_2,46.06,5.9,0.27,-1,normal
2025-08-16 00:13:52.449093,motor_2,43.37,6.35,0.34,-1,normal
2025-08-16 00:23:52.449093,motor_2,43.11,5.8,0.31,-1,normal
2025-08-16 00:33:52.449093,motor_2,41.79,6.55,0.18,-1,normal
2025-08-16 00:43:52.449093,motor_2,45.98,5.53,0.26,-1,normal
2025-08-16 00:53:52.449093,motor_2,42.03,5.58,0.35,-1,normal
2025-08-16 01:03:52.449093,motor_2,43.3,6.3,0.31,-1,normal
2025-08-16 01:13:52.449093,motor_2,41.41,6.46,0.42,-1,normal
2025-08-16 01:23:52.449093,motor_2,48.79,7.08,0.29,-1,normal
2025-08-16 01:33:52.449093,motor_2,46.54,6.68,0.24,-1,normal
2025-08-16 01:43:52.449093,motor_2,50.15,5.58,0.21,-1,normal
2025-08-16 01:53:52.449093,motor_2,43.58,5.56,0.25,-1,normal
2025-08-16 02:03:52.449093,motor_2,43.88,6.05,0.25,-1,normal
2025-08-16 02:13:52.449093,motor_2,43.58,5.78,0.24,-1,normal
2025-08-16 02:23:52.449093,motor_2,42.69,6.46,0.25,-1,normal
2025-08-16 02:33:52.449093,motor_2,45.07,6.35,0.2,-1,normal
2025-08-16 02:43:52.449093,motor_2,46.43,5.76,0.24,-1,normal
2025-08-16 02:53:52.449093,motor_2,42.98,6.29,0.21,-1,normal
2025-08-16 03:03:52.449093,motor_2,47.77,6.14,0.18,-1,normal
2025-08-16 03:13:52.449093,motor_2,44.93,6.13,0.22,-1,normal
2025-08-16 03:23:52.449093,motor_2,49.78,6.1,0.19,-1,normal
2025-08-16 03:33:52.449093,motor_2,44.89,5.53,0.24,-1,normal
2025-08-16 03:43:52.449093,motor_2,43.6,6.09,0.19,-1,normal
2025-08-16 03:53:52.449093,motor_2,44.12,5.87,0.14,-1,normal
2025-08-16 04:03:52.449093,motor_2,44.81,6.19,0.31,-1,normal
2025-08-16 04:13:52.449093,motor_2,46.25,5.36,0.28,-1,normal
2025-08-16 04:23:52.449093,motor_2,45.43,5.43,0.3,-1,normal
2025-08-16 04:33:52.449093,motor_2,44.95,6.53,0.32,-1,normal
2025-08-16 04:43:52.449093,motor_2,46.65,5.69,0.18,-1,normal
2025-08-16 04:53:52.449093,motor_2,44.21,6.27,0.27,-1,normal
2025-08-16 05:03:52.449093,motor_2,42.13,6.65,0.33,-1,normal
2025-08-16 05:13:52.449093,motor_2,50.31,5.33,0.27,-1,normal
2025-08-16 05:23:52.449093,motor_2,41.45,6.19,0.34,-1,normal
2025-08-16 05:33:52.449093,motor_2,43.59,6.0,0.28,-1,normal
2025-08-16 05:43:52.449093,motor_2,44.95,6.67,0.25,-1,normal
2025-08-16 05:53:52.449093,motor_2,44.89,5.54,0.36,-1,normal
2025-08-16 06:03:52.449093,motor_2,45.91,6.05,0.29,-1,normal
2025-08-16 06:13:52.449093,motor_2,46.35,5.22,0.16,-1,normal
2025-08-16 06:23:52.449093,motor_2,46.3,5.74,0.24,-1,normal
2025-08-16 06:33:52.449093,motor_2,45.07,6.22,0.18,-1,normal
2025-08-16 06:43:52.449093,motor_2,44.62,5.17,0.21,-1,normal
2025-08-16 06:53:52.449093,motor_2,43.76,6.19,0.29,-1,normal
2025-08-16 07:03:52.449093,motor_2,49.15,5.68,0.32,-1,normal
2025-08-16 07:13:52.449093,motor_2,43.88,6.19,0.21,-1,normal
2025-08-16 07:23:52.449093,motor_2,42.7,6.09,0.12,-1,normal
2025-08-16 07:33:52.449093,motor_2,45.25,4.94,0.17,-1,normal
2025-08-16 07:43:52.449093,motor_2,44.75,5.78,0.3,-1,normal
2025-08-16 07:53:52.449093,motor_2,45.41,5.94,0.31,-1,normal
2025-08-16 08:03:52.449093,motor_2,44.42,6.12,0.25,-1,normal
2025-08-16 08:13:52.449093,motor_2,46.35,7.24,0.3,-1,normal
2025-08-16 08:23:52.449093,motor_2,47.73,6.78,0.31,-1,normal
2025-08-16 08:33:52.449093,motor_2,43.39,6.31,0.2,-1,normal
2025-08-16 08:43:52.449093,motor_2,46.2,5.64,0.25,-1,normal
2025-08-16 08:53:52.449093,motor_2,47.26,6.13,0.29,-1,normal
2025-08-16 09:03:52.449093,motor_2,44.36,5.98,0.22,-1,normal
2025-08-16 09:13:52.449093,motor_2,43.89,6.26,0.29,-1,normal
2025-08-16 09:23:52.449093,motor_2,41.99,6.07,0.26,-1,normal
2025-08-16 09:33:52.449093,motor_2,42.64,6.42,0.19,-1,normal
2025-08-16 09:43:52.449093,motor_2,48.12,6.77,0.26,-1,normal
2025-08-16 09:53:52.449093,motor_2,44.09,5.86,0.31,-1,normal
2025-08-16 10:03:52.449093,motor_2,46.92,5.57,0.29,-1,normal
2025-08-16 10:13:52.449093,motor_2,48.31,6.67,0.31,-1,normal
2025-08-16 10:23:52.449093,motor_2,47.61,6.25,0.21,-1,normal
2025-08-16 10:33:52.449093,motor_2,45.67,5.86,0.28,-1,normal
2025-08-16 10:43:52.449093,motor_2,42.97,6.25,0.29,-1,normal
2025-08-16 10:53:52.449093,motor_2,42.28,5.89,0.23,-1,normal
2025-08-16 11:03:52.449093,motor_2,42.85,6.04,0.21,-1,normal
2025-08-16 11:13:52.449093,motor_2,45.93,5.27,0.21,-1,normal
2025-08-16 11:23:52.449093,motor_2,40.02,5.94,0.33,-1,normal
2025-08-16 11:33:52.449093,motor_2,45.04,5.51,0.2,-1,normal
2025-08-16 11:43:52.449093,motor_2,43.78,5.13,0.31,-1,normal
2025-08-16 11:53:52.449093,motor_2,43.78,6.64,0.25,-1,normal
2025-08-16 12:03:52.449093,motor_2,44.3,6.2,0.32,-1,normal
2025-08-16 12:13:52.449093,motor_2,45.78,6.72,0.2,-1,normal
2025-08-16 12:23:52.449093,motor_2,46.06,5.79,0.22,-1,normal
2025-08-16 12:33:52.449093,motor_2,46.38,5.66,0.29,-1,normal
2025-08-16 12:43:52.449093,motor_2,45.31,6.54,0.24,-1,normal
2025-08-16 12:53:52.449093,motor_2,47.19,6.43,0.24,-1,normal
2025-08-16 13:03:52.449093,motor_2,46.81,6.4,0.24,-1,normal
2025-08-16 13:13:52.449093,motor_2,45.6,7.25,0.27,-1,normal
2025-08-16 13:23:52.449093,motor_2,44.03,5.98,0.3,-1,normal
2025-08-16 13:33:52.449093,motor_2,43.97,5.89,0.23,-1,normal
2025-08-16 13:43:52.449093,motor_2,47.65,5.23,0.28,-1,normal
2025-08-16 13:53:52.449093,motor_2,42.53,6.42,0.26,-1,normal
2025-08-16 14:03:52.449093,motor_2,45.96,5.83,0.27,-1,normal
2025-08-16 14:13:52.449093,motor_2,43.48,5.81,0.26,-1,normal
2025-08-16 14:23:52.449093,motor_2,43.13,4.86,0.23,-1,normal
2025-08-16 14:33:52.449093,motor_2,48.6,5.44,0.29,-1,normal
2025-08-16 14:43:52.449093,motor_2,44.32,6.35,0.24,-1,normal
2025-08-16 14:53:52.449093,motor_2,43.26,5.88,0.29,-1,normal
2025-08-16 15:03:52.449093,motor_2,46.22,7.46,0.24,-1,normal
2025-08-16 15:13:52.449093,motor_2,43.95,6.31,0.21,-1,normal
2025-08-16 15:23:52.449093,motor_2,46.11,6.13,0.26,-1,normal
2025-08-16 15:33:52.449093,motor_2,43.52,6.4,0.29,-1,normal
2025-08-16 15:43:52.449093,motor_2,44.04,6.26,0.24,-1,normal
2025-08-16 15:53:52.449093,motor_2,47.05,6.21,0.29,-1,normal
2025-08-16 16:03:52.449093,motor_2,43.09,5.73,0.35,-1,normal
2025-08-16 16:13:52.449093,motor_2,44.39,4.86,0.23,-1,normal
2025-08-16 16:23:52.449093,motor_2,45.66,7.36,0.3,-1,normal
2025-08-16 16:33:52.449093,motor_2,49.27,5.89,0.2,-1,normal
2025-08-16 16:43:52.449093,motor_2,40.98,5.72,0.24,-1,normal
2025-08-16 16:53:52.449093,motor_2,41.95,5.3,0.24,-1,normal
2025-08-16 17:03:52.449093,motor_2,48.19,6.15,0.31,-1,normal
2025-08-16 17:13:52.449093,motor_2,45.08,6.52,0.26,-1,normal
2025-08-16 17:23:52.449093,motor_2,47.19,6.59,0.19,-1,normal
2025-08-16 17:33:52.449093,motor_2,46.82,5.13,0.27,-1,normal
2025-08-16 17:43:52.449093,motor_2,41.18,5.66,0.29,-1,normal
2025-08-16 17:53:52.449093,motor_2,40.08,5.62,0.25,-1,normal
2025-08-16 18:03:52.449093,motor_2,46.26,6.06,0.28,-1,normal
2025-08-16 18:13:52.449093,motor_2,43.79,5.92,0.19,-1,normal
